Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLX,Arcellx Inc. Common Stock,$31.75,0.26,0.826%,1392361103.00,United States,2022,267451,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.19,0.12,0.146%,11395666513.00,United States,2007,230464,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.82,-0.15,-1.505%,583900411.00,United States,2017,308981,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$272.79,-0.96,-0.351%,171786813336.00,Ireland,2001,712380,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.68,0.29,0.776%,320673304.00,United States,,3503,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.20,0.00,0.00%,93860985.00,United States,,54,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.55,0.05,10.00%,4301833.00,United States,2022,14861,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1001,-0.0549,-35.419%,0.00,United States,2022,216,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.8987,0.0988,12.352%,21872393.00,United States,2006,348237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.89,0.05,0.731%,170864876.00,United States,2011,30004,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.30,0.00,0.00%,,United States,,5,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.13,0.01,0.099%,627944873.00,United States,2021,34957,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.08,0.00,0.00%,0.00,United States,2021,241,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0063,-0.0072,-53.333%,0.00,United States,2021,4025,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.265,0.125,1.368%,81148160.00,United States,,1322,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.77,-0.14,-0.67%,,United States,,223,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.24,0.00,0.00%,,United States,,1171,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.9943,0.0143,0.13%,598558816.00,United States,2012,194985,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.9801,0.0051,0.051%,430391813.00,,2021,1693,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.875,0.565,3.464%,1125278848.00,United States,2015,61127,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.82,0.27,2.338%,246859069.00,United States,2022,52245,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.26,0.08,3.67%,18527729.00,United States,2011,52134,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.691,0.011,1.618%,30827466.00,Canada,,72996,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.82,0.07,0.295%,3878911065.00,United States,2021,33021,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.15,0.19,4.798%,180692145.00,United States,,121333,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$22.54,0.07,0.312%,79672792.00,United States,1988,4908,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.96,0.38,1.941%,206844562.00,United States,2015,28110,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.46,0.06,0.714%,1338496658.00,United States,2021,264726,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.35,0.10,2.353%,50427849.00,United States,2021,12182,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.8661,0.0861,4.837%,81032004.00,China,2021,91211,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.30,0.00,0.00%,310931250.00,United States,2021,303,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.83,-0.115,-5.913%,299807103.00,United Kingdom,2015,170460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$338.53,-3.45,-1.009%,157382597000.00,United States,1986,663278,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.09,-1.03,-1.428%,6296672200.00,United States,,101456,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.70,-0.12,-0.673%,,United States,,5033,,
ADCT,ADC Therapeutics SA Common Shares,$4.10,0.47,12.948%,318345648.00,,2020,1536144,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.08,-0.01,-0.917%,7095276.00,United States,,13617,,
ADEA,Adeia Inc. Common Stock,$10.64,0.01,0.094%,1117828601.00,United States,2003,90256,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.1502,0.0102,0.101%,348913125.00,United States,2021,1551,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.24,0.033,15.942%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.46,0.01,0.408%,47012839.00,United States,,9250,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.19,-0.0001,-0.001%,351555000.00,,2021,1056,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$168.57,1.47,0.88%,85852016774.00,United States,,807806,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3575,-0.0172,-4.59%,9600291.00,United States,2018,70632,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.05,0.0394,371.698%,0.00,United States,2018,6536,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.925,0.555,0.65%,47201543455.00,United States,,808936,,
ADMA,ADMA Biologics Inc Common Stock,$3.625,0.115,3.276%,800774031.00,United States,,767114,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2131,0.0113,5.60%,31961434.00,United States,,534954,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.7997,0.0697,4.029%,36782643.00,United States,2018,66020,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$40.56,-0.09,-0.221%,3847446807.00,,2016,293501,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1671,-0.0021,-1.241%,0.00,United States,2018,2009,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.50,0.00,0.00%,50721563.00,United States,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.20,0.06,42.857%,0.00,United States,2020,27801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.039,-0.0005,-1.266%,0.00,United States,2020,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$238.9799,-0.5301,-0.221%,99135498753.00,United States,,300514,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.88,0.22,2.54%,1269947954.00,United States,2019,145664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.215,0.005,0.049%,146840625.00,United States,2021,43864,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.30,0.01,0.097%,148062500.00,,2022,2941,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.87,-0.04,-1.375%,140078667.00,Ireland,,12066,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.20,-0.05,-20.00%,0.00,Ireland,,14741,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$191.135,-1.335,-0.694%,41240719966.00,United States,,428726,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.475,0.065,0.691%,8655102364.00,United States,2018,390054,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.475,0.025,1.724%,128180947.00,United States,2021,17106,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.10,-0.03,-23.077%,0.00,United States,2021,5000,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.44,-0.02,-0.103%,1517982412.00,United States,1994,108465,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.31,0.02,1.55%,5627279.00,United States,2020,49558,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$101.195,0.535,0.531%,1630288285.00,United States,2009,16694,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.135,-0.015,-0.698%,682526326.00,United States,2019,68915,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.67,0.0001,0.015%,66818447.00,United States,2014,34633,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$14.702,0.052,0.355%,1732481945.00,United States,,56300,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7729,0.0728,10.399%,14858785.00,Switzerland,,46770,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$40.605,-0.245,-0.60%,99579864.00,United States,1980,4323,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.12,0.00,0.00%,303600000.00,United States,2021,181,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,1900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0011,-0.0002,-15.385%,0.00,United States,2021,6000,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.23,0.01,0.098%,294112500.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.33,0.07,0.682%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1729,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$88.34,-1.07,-1.197%,22837848409.00,United States,,245058,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.34,0.03,0.565%,271014495.00,United States,,18486,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.815,0.045,0.217%,0.00,,2019,5642,,
AEG,AEGON N.V. Common Stock,$5.265,0.075,1.445%,10409703053.00,Netherlands,,529958,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.44,0.00,0.00%,138069000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.171,0.001,0.588%,0.00,United States,2021,78700,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7819,-0.0081,-1.025%,7846513.00,China,,1600,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$28.34,1.89,7.146%,779218389.00,United States,1997,1573013,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.71,0.05,1.88%,20122723.00,United States,2020,6674,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.67,0.40,0.434%,3464293267.00,United States,1995,37055,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$46.35,0.09,0.195%,3972299751.00,United States,2003,118197,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.25,0.26,1.131%,,United States,,11642,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.6321,0.3121,1.283%,,United States,,1763,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.83,0.12,0.219%,24999102527.00,Canada,,1115746,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4432,0.00,0.00%,10169770.00,United States,,53559,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$3.19,-0.05,-1.543%,254557741.00,,2018,19481,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.04,0.13,0.872%,2818589789.00,United States,,1977522,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$96.775,-1.175,-1.20%,49729157438.00,United States,,690484,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.87,-0.37,-0.695%,0.00,United States,,2008,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.695,-1.245,-2.01%,14923658438.00,Netherlands,2006,267808,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.3099,0.0699,2.157%,51293295.00,United States,2021,34482,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$26.90,-0.35,-1.284%,17967849028.00,United States,,1051768,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.48,-2.37,-2.374%,0.00,United States,,5149,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.43,0.05,3.623%,312069942.00,,2020,754725,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.48,-0.03,-1.987%,20749070.00,United States,,2465,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.86,-0.10,-2.525%,44423493.00,United States,,2603,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.70,0.08,2.21%,17966741.00,Canada,,2465,Health Care,Pharmaceuticals and Biotechnology
